-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2000 through 12/31/2020 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS       MERRA-2 Earth Skin Temperature (C) 
QV2M     MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
TS,2002,36.25,-117.75,0.91,4.45,6.45,13.57,18.14,25.31,29.26,26.29,22.01,13.33,6.45,0.59,13.94
TS,2002,36.25,-118.25,-1.66,1.63,2.45,8.28,12.64,19.7,23.96,21.06,17.22,9.39,3.77,-2.37,9.71
TS,2002,36.25,-118.75,0.85,4.42,4.83,9.35,13.09,19.28,23.9,20.36,18.15,10.58,6.61,1.51,11.11
TS,2002,36.25,-119.25,5.43,9.34,10.55,16.05,20.14,26.36,30.76,27.36,25.21,17.04,11.82,7.28,17.31
TS,2002,36.25,-119.75,6.62,10.52,12.18,18.06,22.43,28.26,32.46,29.25,27.04,18.93,13.14,8.82,19.02
TS,2002,36.25,-120.25,6.23,9.87,11.55,17.32,21.71,27.31,31.38,28.55,26.41,18.58,12.68,8.47,18.38
TS,2002,36.25,-120.75,5.69,8.91,10.23,15.35,19.27,24.67,28.58,26.43,24.75,17.49,11.96,8.0,16.82
TS,2002,36.25,-121.25,6.09,8.73,9.55,13.22,15.93,20.26,23.79,22.76,22.22,16.32,11.87,8.64,14.98
TS,2002,36.25,-121.75,9.45,10.44,10.73,12.16,12.76,14.8,16.46,16.61,16.39,14.57,12.89,11.8,13.27
TS,2002,36.25,-122.25,11.11,11.23,11.47,12.09,11.9,13.15,14.19,14.71,14.76,14.27,13.53,13.27,12.98
TS,2002,36.25,-122.75,11.68,11.48,11.8,12.31,12.01,13.01,14.16,14.77,15.13,14.65,14.02,13.78,13.24
TS,2002,36.25,-123.25,11.76,11.58,11.86,12.43,12.28,13.06,14.59,15.3,16.0,15.16,14.49,13.88,13.54
TS,2002,36.25,-123.75,11.97,11.9,11.92,12.39,12.43,12.95,14.78,15.64,16.53,15.49,14.95,14.01,13.76
TS,2002,36.75,-114.25,3.75,7.47,10.91,19.82,23.45,30.56,34.78,31.11,26.43,17.0,9.81,4.49,18.35
TS,2002,36.75,-114.75,3.09,6.73,10.24,19.28,22.98,30.07,34.44,30.72,26.18,16.4,9.09,3.73,17.8
TS,2002,36.75,-115.25,2.06,5.45,8.83,17.68,21.58,28.68,33.12,29.38,24.8,14.92,7.73,2.53,16.45
TS,2002,36.75,-115.75,1.81,5.12,8.24,16.54,20.68,27.79,32.15,28.41,23.95,14.24,7.33,2.21,15.76
TS,2002,36.75,-116.25,3.07,6.86,9.85,17.62,21.92,28.9,32.99,29.38,25.42,15.92,9.27,3.6,17.12
TS,2002,36.75,-116.75,3.39,7.43,10.53,18.37,22.75,29.7,33.57,30.18,26.13,16.64,9.62,3.97,17.74
TS,2002,36.75,-117.25,2.79,6.82,9.84,17.78,22.31,29.38,33.06,29.93,25.46,16.13,8.7,3.28,17.17
TS,2002,36.75,-117.75,0.09,3.93,6.17,13.62,18.22,25.46,29.26,26.45,21.7,12.85,5.75,-0.0,13.67
TS,2002,36.75,-118.25,-3.59,-0.06,1.02,7.41,11.77,19.0,23.21,20.58,16.16,8.15,2.17,-4.09,8.52
TS,2002,36.75,-118.75,-4.89,-1.65,-1.08,4.48,7.89,14.58,19.23,16.12,13.19,6.27,1.6,-3.84,6.03
TS,2002,36.75,-119.25,2.62,6.39,7.01,12.36,16.36,22.99,27.38,24.08,21.65,13.93,8.86,3.91,13.99
TS,2002,36.75,-119.75,5.48,9.37,10.61,16.22,20.46,26.74,31.06,27.8,25.54,17.57,11.89,7.35,17.55
TS,2002,36.75,-120.25,6.04,9.76,11.37,17.06,21.16,27.01,31.49,28.45,26.32,18.52,12.53,8.31,18.21
TS,2002,36.75,-120.75,5.77,9.19,10.64,15.88,19.53,24.93,29.54,27.02,25.29,17.98,12.13,8.19,17.21
TS,2002,36.75,-121.25,5.29,8.39,9.39,13.68,16.82,21.63,25.82,24.32,23.58,17.01,11.57,8.02,15.49
TS,2002,36.75,-121.75,7.76,9.59,10.02,12.23,13.5,16.09,18.15,18.09,17.99,14.91,12.15,10.46,13.43
TS,2002,36.75,-122.25,10.05,10.68,11.03,12.07,12.22,13.61,15.05,15.44,15.54,14.27,12.89,12.41,12.95
TS,2002,36.75,-122.75,11.28,11.21,11.63,12.21,11.9,12.78,14.2,14.74,15.01,14.28,13.46,13.4,13.02
TS,2002,36.75,-123.25,11.46,11.27,11.67,12.21,11.91,12.65,14.17,14.86,15.4,14.49,13.81,13.53,13.13
TS,2002,36.75,-123.75,11.55,11.51,11.69,12.19,12.05,12.75,14.39,15.21,15.96,14.83,14.15,13.58,13.33
TS,2002,37.25,-114.25,1.36,4.46,7.77,16.77,20.38,27.55,31.72,28.05,23.02,14.0,6.92,1.93,15.38
TS,2002,37.25,-114.75,1.14,4.3,7.91,16.94,20.65,27.82,32.25,28.43,23.58,14.02,6.73,1.86,15.53
TS,2002,37.25,-115.25,0.75,3.85,7.52,16.34,20.29,27.52,32.05,28.19,23.35,13.47,6.23,1.49,15.14
TS,2002,37.25,-115.75,0.5,3.61,6.98,15.31,19.54,26.85,31.23,27.47,22.66,12.84,5.9,1.18,14.56
TS,2002,37.25,-116.25,0.6,3.96,6.93,14.72,19.06,26.38,30.43,26.94,22.33,12.86,6.17,1.21,14.35
TS,2002,37.25,-116.75,0.94,4.58,7.5,15.2,19.67,26.95,30.78,27.57,22.88,13.54,6.55,1.52,14.86
TS,2002,37.25,-117.25,0.77,4.53,7.48,15.33,19.95,27.19,30.87,27.83,22.84,13.63,6.24,1.37,14.89
TS,2002,37.25,-117.75,-0.75,3.01,5.55,13.15,17.9,25.18,29.07,26.16,20.87,11.93,4.61,-0.66,13.05
TS,2002,37.25,-118.25,-4.28,-0.56,1.4,8.45,13.11,20.45,24.84,22.05,16.88,8.54,1.75,-4.23,9.08
TS,2002,37.25,-118.75,-10.3,-6.57,-4.31,2.79,6.8,14.01,18.67,16.06,12.08,4.83,-1.54,-7.29,3.82
TS,2002,37.25,-119.25,-3.78,-0.21,1.29,6.58,10.21,17.11,21.73,18.69,15.72,8.76,3.76,-1.76,8.22
TS,2002,37.25,-119.75,1.83,5.52,6.6,11.72,15.61,22.4,26.89,23.77,21.3,13.87,8.53,3.54,13.5
TS,2002,37.25,-120.25,5.11,8.84,9.99,15.28,19.26,25.69,30.04,27.14,25.04,17.37,11.57,7.09,16.91
TS,2002,37.25,-120.75,5.94,9.48,10.91,16.02,19.66,25.42,29.65,27.23,25.59,18.27,12.53,8.46,17.47
TS,2002,37.25,-121.25,5.48,8.65,9.89,14.39,17.66,22.68,26.72,25.09,24.04,17.37,11.83,8.25,16.04
TS,2002,37.25,-121.75,6.31,8.79,9.53,12.55,14.81,18.09,20.84,20.57,20.35,15.75,11.63,9.27,14.07
TS,2002,37.25,-122.25,8.72,10.01,10.57,12.33,13.3,15.13,17.21,17.53,17.47,15.01,12.38,11.31,13.43
TS,2002,37.25,-122.75,10.6,10.87,11.32,12.24,12.24,13.14,14.84,15.44,15.57,14.43,13.05,12.78,13.05
TS,2002,37.25,-123.25,11.22,11.02,11.34,11.89,11.46,12.03,13.48,14.28,14.78,13.94,13.3,13.22,12.67
TS,2002,37.25,-123.75,11.26,11.16,11.44,11.98,11.6,12.23,13.64,14.54,15.22,14.19,13.52,13.31,12.85
TS,2002,37.75,-114.25,-1.15,1.43,4.64,13.58,17.59,24.92,29.19,25.36,19.81,10.76,3.78,-0.51,12.51
TS,2002,37.75,-114.75,-0.74,1.95,5.54,14.42,18.51,25.81,30.29,26.31,21.05,11.45,4.37,0.08,13.31
TS,2002,37.75,-115.25,-0.84,1.93,5.6,14.26,18.51,25.91,30.49,26.47,21.33,11.33,4.32,0.12,13.34
TS,2002,37.75,-115.75,-1.25,1.62,5.01,13.27,17.7,25.24,29.72,25.81,20.73,10.69,3.84,-0.28,12.73
TS,2002,37.75,-116.25,-1.04,2.06,5.19,13.09,17.51,25.08,29.33,25.63,20.6,10.97,4.05,-0.28,12.74
TS,2002,37.75,-116.75,-0.85,2.48,5.46,13.18,17.74,25.22,29.33,25.85,20.76,11.44,4.26,-0.12,12.95
TS,2002,37.75,-117.25,-0.79,2.66,5.64,13.35,18.13,25.48,29.53,26.21,20.89,11.7,4.24,-0.04,13.14
TS,2002,37.75,-117.75,-1.4,2.12,4.86,12.35,17.38,24.71,28.92,25.65,20.05,11.0,3.57,-0.99,12.4
TS,2002,37.75,-118.25,-3.65,0.04,2.48,9.55,14.72,22.13,26.69,23.52,17.84,9.11,2.05,-3.29,10.15
TS,2002,37.75,-118.75,-8.95,-4.74,-1.95,4.9,9.91,17.35,22.21,19.58,14.48,6.37,-0.33,-6.6,6.08
TS,2002,37.75,-119.25,-9.27,-5.6,-3.49,3.21,6.81,13.83,18.81,15.99,12.23,5.36,-0.73,-5.78,4.33
TS,2002,37.75,-119.75,-3.28,0.33,1.37,6.85,10.44,17.48,22.39,19.39,16.46,9.56,3.99,-0.95,8.71
TS,2002,37.75,-120.25,2.53,6.16,6.83,11.62,15.45,22.31,26.91,24.01,21.68,14.43,9.08,4.23,13.81
TS,2002,37.75,-120.75,5.26,8.78,9.88,14.75,18.51,24.71,28.89,26.42,24.58,17.34,11.95,7.58,16.59
TS,2002,37.75,-121.25,5.6,8.89,10.35,14.92,18.35,23.5,27.29,25.47,24.1,17.5,12.15,8.47,16.42
TS,2002,37.75,-121.75,5.9,8.64,9.94,13.75,16.58,20.54,23.26,22.6,22.08,16.83,11.67,8.83,15.08
TS,2002,37.75,-122.25,7.67,9.45,10.31,12.79,14.34,16.98,18.96,19.16,18.94,15.75,12.05,10.32,13.91
TS,2002,37.75,-122.75,9.45,10.24,10.69,12.02,12.39,13.8,15.36,16.05,16.18,14.58,12.54,11.75,12.93
TS,2002,37.75,-123.25,10.55,10.63,10.85,11.55,11.26,11.76,13.09,13.99,14.61,13.72,12.85,12.6,12.3
TS,2002,37.75,-123.75,11.07,10.91,11.17,11.67,11.2,11.33,12.52,13.51,14.35,13.62,13.14,13.03,12.3
TS,2002,38.25,-114.25,-2.64,-0.13,3.12,11.84,16.34,23.9,28.46,24.21,18.21,8.83,2.05,-1.64,11.11
TS,2002,38.25,-114.75,-2.32,0.27,3.75,12.35,16.84,24.4,29.16,24.81,19.21,9.4,2.58,-1.28,11.66
TS,2002,38.25,-115.25,-2.23,0.44,4.02,12.5,17.03,24.7,29.59,25.21,19.83,9.62,2.76,-1.02,11.93
TS,2002,38.25,-115.75,-2.4,0.43,3.83,12.1,16.73,24.49,29.3,25.05,19.73,9.43,2.57,-1.06,11.74
TS,2002,38.25,-116.25,-2.3,0.83,3.88,11.93,16.6,24.23,28.77,24.76,19.44,9.65,2.65,-1.2,11.66
TS,2002,38.25,-116.75,-2.45,0.93,3.56,11.25,16.0,23.51,28.11,24.19,18.91,9.54,2.52,-1.47,11.27
TS,2002,38.25,-117.25,-2.06,1.42,4.06,11.62,16.6,23.93,28.57,24.74,19.34,10.1,2.86,-1.14,11.73
TS,2002,38.25,-117.75,-1.84,1.65,4.3,11.65,16.96,24.22,28.96,25.12,19.53,10.27,3.0,-1.03,11.95
TS,2002,38.25,-118.25,-2.31,1.19,3.68,10.6,16.16,23.52,28.4,24.55,18.85,9.66,2.66,-1.72,11.33
TS,2002,38.25,-118.75,-3.9,-0.08,2.04,8.38,13.79,21.37,26.37,22.78,17.31,8.57,2.0,-3.58,9.64
TS,2002,38.25,-119.25,-7.29,-3.55,-2.08,4.79,9.13,16.48,21.5,18.2,13.56,5.87,-0.58,-5.05,5.96
TS,2002,38.25,-119.75,-5.39,-1.69,-0.65,4.94,8.61,15.82,20.88,17.85,14.3,7.34,1.81,-3.0,6.78
TS,2002,38.25,-120.25,-0.74,2.84,3.54,8.08,11.61,18.64,23.49,20.71,18.11,11.32,6.34,1.29,10.47
TS,2002,38.25,-120.75,3.92,7.34,7.98,12.36,16.1,22.66,26.93,24.51,22.57,15.65,10.58,5.98,14.75
TS,2002,38.25,-121.25,5.67,9.03,10.42,14.8,18.61,24.16,27.42,25.69,24.27,17.68,12.48,8.65,16.61
TS,2002,38.25,-121.75,5.86,8.75,10.25,14.56,17.96,22.9,25.22,24.33,23.48,17.59,11.99,8.73,16.0
TS,2002,38.25,-122.25,6.36,8.71,9.74,13.05,15.5,20.06,22.14,21.93,21.14,16.52,11.64,9.06,14.69
TS,2002,38.25,-122.75,7.48,9.16,9.67,11.84,13.27,16.69,18.55,18.84,18.4,15.28,11.79,9.97,13.43
TS,2002,38.25,-123.25,9.1,9.98,10.19,11.45,12.02,13.57,14.99,15.61,15.94,14.24,12.35,11.34,12.58
TS,2002,38.25,-123.75,10.68,10.72,10.85,11.39,11.18,11.23,12.23,13.05,13.98,13.37,12.84,12.61,12.02
TS,2002,38.75,-114.25,-3.71,-1.34,2.0,10.28,15.01,22.86,27.9,23.28,17.06,7.46,0.88,-2.52,9.99
TS,2002,38.75,-114.75,-3.89,-1.28,2.04,10.17,14.86,22.63,28.01,23.35,17.52,7.63,1.09,-2.57,10.03
TS,2002,38.75,-115.25,-3.84,-1.0,2.29,10.38,15.05,22.85,28.46,23.8,18.18,7.96,1.34,-2.25,10.33
TS,2002,38.75,-115.75,-3.79,-0.71,2.31,10.29,15.03,22.88,28.47,23.9,18.32,8.01,1.35,-2.07,10.39
TS,2002,38.75,-116.25,-3.84,-0.45,1.84,9.5,14.44,22.26,27.56,23.14,17.58,7.71,1.12,-2.63,9.91
TS,2002,38.75,-116.75,-4.02,-0.44,1.42,8.7,13.71,21.33,26.78,22.37,16.89,7.4,0.99,-2.86,9.41
TS,2002,38.75,-117.25,-3.45,0.21,2.13,9.31,14.45,21.87,27.28,22.93,17.51,8.14,1.53,-2.27,10.02
TS,2002,38.75,-117.75,-2.41,1.17,3.38,10.47,15.84,23.11,28.42,24.04,18.65,9.23,2.45,-1.17,11.15
TS,2002,38.75,-118.25,-1.45,1.98,4.39,11.29,16.82,24.09,29.36,24.9,19.55,10.07,3.26,-0.25,12.06
TS,2002,38.75,-118.75,-1.41,2.03,4.3,10.88,16.06,23.63,29.09,24.64,19.43,10.23,3.33,-0.61,11.85
TS,2002,38.75,-119.25,-3.01,0.67,2.46,8.53,13.24,21.02,26.01,22.06,17.04,8.53,2.11,-1.97,9.77
TS,2002,38.75,-119.75,-4.62,-0.57,0.77,6.35,10.11,17.66,22.66,19.49,15.42,7.9,2.16,-2.58,7.94
TS,2002,38.75,-120.25,-2.86,1.2,1.92,6.8,10.02,17.29,22.3,19.65,16.61,9.82,4.68,-0.45,8.95
TS,2002,38.75,-120.75,1.86,5.54,5.82,10.01,13.46,20.44,25.02,22.66,20.38,13.82,8.9,4.02,12.69
TS,2002,38.75,-121.25,5.32,8.71,9.59,13.82,18.02,24.36,27.73,26.03,24.23,17.45,12.19,8.03,16.33
TS,2002,38.75,-121.75,5.52,8.53,9.92,14.24,18.28,24.64,27.88,26.66,24.97,18.0,11.98,8.33,16.62
TS,2002,38.75,-122.25,5.11,7.88,9.04,13.07,16.82,23.51,26.93,25.82,23.76,17.23,11.13,7.77,15.71
TS,2002,38.75,-122.75,5.43,7.88,8.54,11.89,14.87,20.7,23.9,23.14,21.21,16.03,10.83,7.89,14.39
TS,2002,38.75,-123.25,7.01,8.81,9.01,11.3,13.03,16.6,18.98,18.91,17.92,14.75,11.37,9.27,13.1
TS,2002,38.75,-123.75,9.58,10.14,10.11,10.97,11.28,12.33,13.6,14.08,14.51,13.26,12.18,11.59,11.98
TS,2002,39.25,-114.25,-4.16,-2.02,1.48,9.35,14.11,22.17,27.65,22.97,16.65,6.89,0.35,-2.82,9.45
TS,2002,39.25,-114.75,-4.88,-2.31,0.96,8.56,13.39,21.25,27.05,22.5,16.47,6.55,0.21,-3.29,8.94
TS,2002,39.25,-115.25,-5.03,-2.06,0.92,8.44,13.29,21.03,27.13,22.61,16.79,6.65,0.35,-3.1,8.98
TS,2002,39.25,-115.75,-4.76,-1.47,0.97,8.45,13.31,21.02,27.37,22.7,17.0,6.79,0.49,-2.75,9.15
TS,2002,39.25,-116.25,-4.4,-0.91,0.8,8.07,13.06,20.85,27.24,22.39,16.7,6.78,0.56,-2.94,9.07
TS,2002,39.25,-116.75,-4.4,-0.83,0.7,7.74,12.79,20.33,26.74,21.95,16.34,6.74,0.63,-2.88,8.87
TS,2002,39.25,-117.25,-3.9,-0.24,1.37,8.34,13.38,20.79,26.95,22.28,16.87,7.4,1.18,-2.24,9.4
TS,2002,39.25,-117.75,-2.63,1.04,2.96,9.92,15.0,22.39,28.12,23.48,18.3,8.84,2.42,-0.81,10.8
TS,2002,39.25,-118.25,-1.1,2.52,4.84,11.79,16.9,24.4,29.78,25.11,20.07,10.55,3.8,0.8,12.51
TS,2002,39.25,-118.75,-0.62,3.04,5.59,12.48,17.43,25.16,30.75,26.2,21.03,11.53,4.12,1.1,13.21
TS,2002,39.25,-119.25,-1.81,1.89,4.31,10.91,15.47,23.37,28.52,24.5,19.4,10.42,3.12,-0.08,11.72
TS,2002,39.25,-119.75,-3.76,0.44,2.09,8.22,12.02,19.72,24.75,21.59,17.18,9.02,2.47,-1.74,9.38
TS,2002,39.25,-120.25,-3.57,0.78,1.46,6.78,9.89,17.26,22.4,19.77,16.27,9.14,3.58,-1.31,8.57
TS,2002,39.25,-120.75,-0.49,3.44,3.5,7.94,10.9,18.02,23.07,20.66,17.94,11.58,6.69,1.78,10.45
TS,2002,39.25,-121.25,4.03,7.42,7.83,12.05,15.91,22.92,27.05,25.21,22.8,16.12,10.84,6.2,14.9
TS,2002,39.25,-121.75,5.14,8.33,9.51,13.76,17.85,25.25,29.5,27.92,25.35,18.13,11.84,7.64,16.73
TS,2002,39.25,-122.25,4.66,7.57,8.77,13.18,17.58,25.31,29.58,27.66,24.66,17.49,10.91,7.01,16.24
TS,2002,39.25,-122.75,4.06,6.72,7.41,11.56,15.43,22.51,26.75,25.0,21.87,15.68,9.71,6.17,14.45
TS,2002,39.25,-123.25,4.8,7.02,7.07,10.21,12.6,17.74,21.5,20.63,18.25,13.92,9.57,6.8,12.54
TS,2002,39.25,-123.75,8.31,9.35,9.24,10.48,11.24,13.39,15.3,15.42,15.09,13.07,11.41,10.33,11.9
TS,2002,39.75,-114.25,-3.96,-1.8,1.8,9.43,14.21,22.46,28.05,23.53,16.91,6.94,0.41,-2.28,9.71
TS,2002,39.75,-114.75,-4.94,-2.32,0.86,8.14,13.03,20.99,26.86,22.53,16.26,6.28,-0.0,-3.04,8.78
TS,2002,39.75,-115.25,-5.24,-2.24,0.51,7.65,12.59,20.33,26.48,22.21,16.29,6.23,0.02,-3.09,8.54
TS,2002,39.75,-115.75,-4.84,-1.61,0.64,7.81,12.74,20.34,26.86,22.38,16.7,6.63,0.36,-2.59,8.84
TS,2002,39.75,-116.25,-4.11,-0.84,0.95,8.2,13.14,20.67,27.63,22.72,17.07,7.19,0.85,-2.12,9.33
TS,2002,39.75,-116.75,-3.88,-0.54,1.19,8.32,13.18,20.54,27.43,22.69,17.14,7.49,1.19,-1.83,9.46
TS,2002,39.75,-117.25,-3.17,0.25,2.11,9.23,13.98,21.28,27.91,23.26,17.95,8.35,1.98,-1.04,10.23
TS,2002,39.75,-117.75,-2.06,1.46,3.59,10.71,15.44,22.91,29.02,24.38,19.31,9.66,3.05,0.14,11.52
TS,2002,39.75,-118.25,-0.97,2.65,5.1,12.24,17.03,24.84,30.38,25.75,20.76,11.06,3.97,1.23,12.89
TS,2002,39.75,-118.75,-0.69,3.02,5.74,12.94,17.74,25.83,31.31,26.82,21.56,11.86,4.09,1.39,13.53
TS,2002,39.75,-119.25,-1.72,1.96,4.7,11.6,16.08,23.92,29.26,25.3,20.09,10.8,3.24,0.42,12.19
TS,2002,39.75,-119.75,-2.86,0.9,3.0,9.44,13.43,21.0,26.29,22.99,18.27,9.5,2.62,-0.94,10.35
TS,2002,39.75,-120.25,-3.33,0.47,1.64,7.38,10.69,18.01,23.4,20.53,16.57,8.68,2.72,-1.42,8.82
TS,2002,39.75,-120.75,-2.32,1.37,1.74,6.68,9.48,16.63,22.07,19.45,16.21,9.37,4.15,-0.26,8.75
TS,2002,39.75,-121.25,1.02,4.4,4.59,9.0,12.09,19.31,24.25,22.12,19.17,12.93,7.67,2.87,11.65
TS,2002,39.75,-121.75,3.94,7.3,7.97,12.45,16.42,24.4,29.32,27.36,24.21,17.32,10.9,6.04,15.68
TS,2002,39.75,-122.25,4.19,7.23,8.18,12.99,17.5,25.73,30.37,28.1,24.59,17.54,10.58,6.19,16.15
TS,2002,39.75,-122.75,3.18,5.85,6.45,11.09,15.07,22.67,27.43,25.24,21.6,15.14,8.69,4.93,13.99
TS,2002,39.75,-123.25,3.09,5.33,5.22,8.85,11.36,17.29,22.03,20.62,17.58,12.57,7.69,4.7,11.39
TS,2002,39.75,-123.75,6.89,8.36,8.11,10.0,11.08,14.32,17.23,17.06,15.94,13.08,10.48,8.78,11.8
TS,2002,40.25,-114.25,-3.51,-1.28,2.56,10.06,14.83,23.19,28.77,24.35,17.53,7.35,0.74,-1.44,10.33
TS,2002,40.25,-114.75,-4.73,-1.92,1.15,8.26,13.11,21.13,26.97,22.74,16.43,6.43,0.06,-2.46,8.99
TS,2002,40.25,-115.25,-5.29,-2.16,0.41,7.34,12.21,19.94,26.06,21.93,16.09,6.21,-0.11,-2.83,8.38
TS,2002,40.25,-115.75,-4.91,-1.75,0.5,7.54,12.39,19.96,26.46,22.13,16.58,6.79,0.32,-2.4,8.69
TS,2002,40.25,-116.25,-3.84,-0.81,1.19,8.47,13.3,20.73,27.83,23.08,17.58,7.83,1.14,-1.56,9.64
TS,2002,40.25,-116.75,-3.31,-0.3,1.75,9.01,13.72,21.01,28.16,23.55,18.1,8.37,1.74,-1.04,10.12
TS,2002,40.25,-117.25,-2.8,0.36,2.51,9.79,14.49,21.66,28.68,24.11,18.83,8.99,2.35,-0.41,10.77
TS,2002,40.25,-117.75,-2.19,1.12,3.46,10.71,15.45,22.78,29.39,24.82,19.7,9.74,2.9,0.22,11.57
TS,2002,40.25,-118.25,-1.61,1.74,4.3,11.51,16.29,23.99,30.05,25.53,20.46,10.44,3.26,0.71,12.28
TS,2002,40.25,-118.75,-1.52,1.82,4.53,11.78,16.51,24.39,30.24,25.9,20.7,10.72,3.25,0.78,12.49
TS,2002,40.25,-119.25,-1.77,1.65,4.38,11.49,15.87,23.55,29.26,25.3,20.14,10.52,3.06,0.57,12.06
TS,2002,40.25,-119.75,-2.1,1.22,3.63,10.47,14.56,22.23,27.88,24.28,19.24,9.98,2.68,-0.08,11.22
TS,2002,40.25,-120.25,-2.78,0.56,2.35,8.64,12.3,19.81,25.47,22.23,17.64,8.99,2.25,-0.93,9.76
TS,2002,40.25,-120.75,-3.25,0.23,1.2,6.72,9.85,17.01,22.65,19.82,15.94,8.29,2.41,-1.34,8.34
TS,2002,40.25,-121.25,-2.11,1.29,1.46,6.21,8.97,15.96,21.35,18.95,15.69,9.55,4.31,-0.26,8.48
TS,2002,40.25,-121.75,2.02,5.29,5.56,10.28,13.92,21.82,27.46,25.08,21.56,15.11,8.77,3.83,13.43
TS,2002,40.25,-122.25,3.31,6.42,7.06,12.05,16.08,24.21,29.64,27.19,23.34,16.63,9.48,5.01,15.08
TS,2002,40.25,-122.75,2.59,5.37,5.9,10.78,14.32,21.95,27.39,25.09,21.21,14.7,7.83,4.06,13.48
TS,2002,40.25,-123.25,1.96,4.32,4.24,8.38,10.77,17.15,22.63,20.94,17.63,11.93,6.42,3.29,10.84
TS,2002,40.25,-123.75,4.81,6.88,6.43,9.42,10.8,15.26,19.6,19.23,17.33,13.01,9.08,6.63,11.56
TS,2002,40.75,-114.25,-3.82,-1.61,2.45,9.74,14.66,22.76,28.69,24.32,17.63,7.42,0.68,-1.31,10.2
TS,2002,40.75,-114.75,-5.01,-2.05,1.09,7.96,12.91,20.78,26.76,22.51,16.43,6.48,0.02,-2.26,8.86
TS,2002,40.75,-115.25,-5.52,-2.17,0.43,7.15,12.07,19.7,25.79,21.56,16.01,6.34,-0.14,-2.63,8.27
TS,2002,40.75,-115.75,-5.12,-1.78,0.57,7.43,12.35,19.85,26.24,21.81,16.48,7.0,0.29,-2.26,8.63
TS,2002,40.75,-116.25,-4.42,-1.17,0.88,8.04,12.94,20.3,27.19,22.54,17.26,7.8,0.93,-1.63,9.28
TS,2002,40.75,-116.75,-3.3,-0.29,1.88,9.24,13.96,21.18,28.3,23.73,18.41,8.77,1.83,-0.81,10.3
TS,2002,40.75,-117.25,-3.04,0.03,2.31,9.65,14.43,21.52,28.68,24.09,18.8,8.95,2.08,-0.5,10.64
TS,2002,40.75,-117.75,-2.76,0.38,2.83,10.07,14.91,22.07,28.96,24.38,19.17,9.15,2.27,-0.19,10.99
TS,2002,40.75,-118.25,-2.23,0.84,3.47,10.66,15.44,22.81,29.24,24.8,19.66,9.55,2.54,0.23,11.48
TS,2002,40.75,-118.75,-1.95,1.03,3.69,10.95,15.55,23.0,29.12,25.01,19.81,9.7,2.58,0.46,11.64
TS,2002,40.75,-119.25,-2.22,0.94,3.48,10.74,14.98,22.41,28.23,24.64,19.4,9.68,2.37,0.24,11.3
TS,2002,40.75,-119.75,-2.62,0.62,2.87,9.95,14.0,21.59,27.42,23.91,18.65,9.36,2.0,-0.27,10.68
TS,2002,40.75,-120.25,-3.09,0.24,2.02,8.66,12.5,19.94,25.73,22.4,17.48,8.71,1.78,-0.95,9.67
TS,2002,40.75,-120.75,-3.25,0.18,1.35,7.34,10.83,17.84,23.48,20.61,16.37,8.28,2.17,-1.32,8.7
TS,2002,40.75,-121.25,-2.4,1.01,1.52,6.81,9.82,16.61,22.25,19.97,16.33,9.23,3.76,-0.56,8.74
TS,2002,40.75,-121.75,0.37,3.48,3.81,8.76,12.06,19.42,25.27,22.81,19.13,12.66,6.51,2.06,11.4
TS,2002,40.75,-122.25,1.27,4.39,4.86,9.89,13.15,20.57,26.47,24.09,20.27,13.86,7.1,2.79,12.43
TS,2002,40.75,-122.75,0.82,3.86,4.26,9.19,12.05,19.2,25.18,22.91,19.12,12.72,6.12,2.24,11.51
TS,2002,40.75,-123.25,0.64,3.41,3.39,7.79,10.0,16.42,22.26,20.37,17.08,11.03,5.47,2.14,10.04
TS,2002,40.75,-123.75,3.46,6.03,5.42,9.01,10.48,15.32,20.1,19.6,17.53,12.49,8.31,5.33,11.12
TS,2002,41.25,-114.25,-5.36,-2.85,1.32,8.32,13.6,21.56,27.76,23.56,17.02,6.94,0.27,-1.82,9.26
TS,2002,41.25,-114.75,-6.47,-3.44,0.52,7.1,12.36,20.09,26.19,21.88,16.01,6.2,-0.18,-2.42,8.22
TS,2002,41.25,-115.25,-7.19,-4.15,0.04,6.43,11.65,19.21,25.26,20.73,15.44,5.97,-0.45,-2.82,7.58
TS,2002,41.25,-115.75,-7.29,-4.5,-0.14,6.35,11.58,19.05,25.24,20.47,15.45,6.23,-0.38,-2.88,7.5
TS,2002,41.25,-116.25,-7.01,-3.83,-0.16,6.62,11.76,19.16,25.54,20.7,15.88,6.69,0.1,-2.5,7.81
TS,2002,41.25,-116.75,-4.9,-1.37,0.99,8.14,13.04,20.33,26.92,22.36,17.41,8.03,1.21,-1.46,9.29
TS,2002,41.25,-117.25,-4.13,-0.57,1.63,8.84,13.73,20.94,27.62,23.16,18.1,8.48,1.64,-0.93,9.93
